ville,canton,prix,metres_carres,type,nbr_pieces
Val de Bagnes,VS,2500000,320,Villa ,5.5
Visperterminen,VS,330000,101,Appartement ,4.5
Val-d'Illiez,VS,2800000,295,Chalet ,9.0
Montreux,VD,640000,78,Appartement ,3.5
Lucens,VD,105900,21,Appartement ,1.0
Le Pâquier (FR),FR,405000,56,Appartement ,2.5
Vandoeuvres,GE,15300000,400,Villa ,8.0
Ollon,VD,950000,123,Appartement ,5.5
Vouvry,VS,550000,92,Appartement ,3.5
Cheyres-Châbles,FR,740000,93,Appartement ,4.5
Saint-Aubin,FR,180000,20,Dernier étage ,1.0
Villars-Sainte-Croix,VD,1850000,180,Maison ,7.5
Crans-Montana,VS,1330000,116,Appartement ,4.0
Sion,VS,413000,70,Appartement ,2.5
Stans,NW,1875000,139,Appartement terrasse ,4.5
Saubraz,VD,775000,83,Appartement ,3.5
Pont-la-Ville,FR,1690000,250,Chalet ,7.5
Sion,VS,630000,98,Attique ,3.5
Blonay - Saint-Légier,VD,1160000,111,Dernier étage ,3.5
Chancy,GE,879000,70,Appartement ,4.0
Crans-Montana,VS,1815600,126,Appartement ,4.5
La Chaux-de-Fonds,NE,930000,200,Maison ,7.0
Saint-Blaise,NE,485000,82,Appartement,
Orbe,VD,1250000,127,Maison ,4.5
Massongex,VS,890000,171,Attique ,5.5
Gilly,VD,1585000,142,Appartement ,4.5
Montreux,VD,1500000,192,Duplex ,5.5
Greppen,LU,790000,101,Appartement ,4.5
Sembrancher,VS,250000,130,Maison ,7.0
Vétroz,VS,550000,90,Appartement ,3.5
Savièse,VS,495000,92,Appartement terrasse ,2.5
Gibloux,FR,270000,48,Appartement ,1.0
Chamoson,VS,495000,87,Appartement ,3.5
Sion,VS,415000,82,Appartement ,2.5
Saxon,VS,306000,61,Appartement ,2.5
Fétigny,FR,360000,81,Appartement ,3.5
Bioley-Magnoux,VD,710000,114,Appartement ,4.5
Val de Bagnes,VS,5900000,300,Chalet ,13.0
Leytron,VS,1650000,221,Chalet ,7.5
Blonay - Saint-Légier,VD,1690000,164,Maison contiguë ,5.5
Altikon,ZH,890000,178,Duplex ,4.5
Saillon,VS,335000,62,Appartement ,2.5
Crans-Montana,VS,544000,75,Appartement ,2.5
Saint-Sulpice,VD,615000,62,Appartement ,2.5
Pully,VD,1725000,129,Appartement ,4.5
Lungern,OW,430000,80,Appartement ,3.0
Pfäffikon,ZH,1090000,127,Dernier étage ,5.5
Sion,VS,203000,39,Appartement ,1.5
Chardonne,VD,640000,80,Appartement ,3.5
Estavayer,FR,4065000,624,Immeuble résidentiel ,26.0
Savièse,VS,290000,95,Appartement ,3.5
Sion,VS,413000,60,Appartement ,2.5
Vandoeuvres,GE,3700000,200,Maison ,8.0
Vex,VS,1200000,107,Appartement ,3.5
Lugano,TI,495000,65,Maison ,3.5
Saint-Cergue,VD,540000,75,Appartement ,3.5
Assens,VD,895000,170,Appartement ,6.5
Crans-Montana,VS,2600000,181,Appartement ,5.5
Aire-la-Ville,GE,3470000,563,Immeuble résidentiel,
Montreux,VD,1220000,104,Appartement ,3.5
Crans-Montana,VS,630000,62,Appartement ,2.5
Villaz,FR,245000,41,Appartement ,1.5
Neuchâtel,NE,1400000,229,Villa ,8.5
Gipf-Oberfrick,AG,1075000,228,Maison ,6.5
Ayent,VS,260000,38,Appartement ,1.5
Rolle,VD,2140000,112,Appartement ,4.5
Collonge-Bellerive,GE,5500000,290,Maison ,7.0
Tecknau,BL,875000,169,Maison ,6.5
Nendaz,VS,1150000,170,Maison ,5.5
Morges,VD,4620000,240,Appartement ,5.5
Ollon,VD,780000,71,Appartement ,3.0
Rolle,VD,3000000,188,Appartement ,4.5
Thônex,GE,2090000,152,Maison ,6.5
Bourg-en-Lavaux,VD,1790000,119,Appartement ,3.5
Richterswil,ZH,1810000,147,Loft ,3.5
Orbe,VD,1980000,345,Maison ,8.0
St. Margrethen,SG,299000,68,Appartement ,3.5
Conthey,VS,580000,87,Appartement ,3.5
Leysin,VD,490000,77,Appartement ,3.5
Givrins,VD,1700000,193,Maison ,7.0
Conthey,VS,540000,218,Appartement ,3.5
Lully,VD,1990000,212,Maison ,6.5
La Grande Béroche,NE,645000,98,Appartement ,3.5
Aarburg,AG,690000,84,Maison ,4.5
Echandens,VD,1600000,138,Maison ,4.5
Bonfol,JU,590000,136,Villa ,5.0
Morges,VD,1590000,130,Villa ,5.5
Sion,VS,1295000,134,Dernier étage ,4.5
Bretigny-sur-Morrens,VD,840000,93,Appartement ,3.5
Sion,VS,350000,78,Appartement ,2.5
Grimisuat,VS,1650000,274,Villa ,5.5
Collex-Bossy,GE,1420000,126,Appartement ,5.0
Siviriez,FR,1190000,161,Maison ,7.5
Granges-Paccot,FR,645000,94,Appartement ,3.5
La Tour-de-Peilz,VD,995000,80,Appartement ,3.5
Leytron,VS,495000,74,Appartement ,2.5
Conthey,VS,688000,86,Appartement ,3.5
Montreux,VD,2950000,258,Appartement ,5.5
Brig-Glis,VS,1090000,127,Attique ,5.5
Ollon,VD,950000,94,Chalet ,5.0
Arzier-Le Muids,VD,1850000,196,Villa ,6.5
Conthey,VS,1060000,163,Appartement ,4.5
Ollon,VD,780000,110,Attique ,4.5
Essertines-sur-Yverdon,VD,695000,105,Duplex ,4.5
Prangins,VD,840000,72,Appartement ,2.5
Frauenkappelen,BE,575000,96,Appartement ,4.5
Lignerolle,VD,1195000,230,Villa ,6.5
Leukerbad,VS,175000,45,Appartement ,2.5
Bex,VD,1590000,121,Chalet ,4.5
Prangins,VD,1145000,119,Appartement ,4.5
Develier,JU,650000,200,Maison jumelée ,8.0
Basadingen-Schlattingen,TG,995000,165,Maison ,5.5
Milvignes,NE,795000,140,Appartement ,5.5
Payerne,VD,440000,102,Appartement ,3.5
Neuchâtel,NE,1060000,132,Appartement ,4.5
Neyruz,FR,910000,142,Appartement ,4.5
Château-d'Oex,VD,820000,101,Appartement ,4.5
Kriens,LU,6700000,300,Villa ,7.5
Sant'Antonino,TI,1550000,327,Maison ,6.0
Isérables,VS,1600000,306,Chalet ,6.5
Meyrin,GE,740000,60,Appartement ,2.0
Chamoson,VS,849000,153,Villa ,4.5
Rechthalten,FR,610000,122,Appartement ,4.5
Noble-Contrée,VS,740000,155,Appartement ,5.5
Givrins,VD,7600000,365,Maison ,8.0
Riddes,VS,746200,120,Maison ,6.5
Ettingen,BL,800000,79,Appartement ,3.5
Saint-Sulpice,VD,560000,54,Appartement ,2.5
Massongex,VS,956800,150,Appartement ,3.5
Riddes,VS,2330000,220,Chalet ,5.0
Ollon,VD,2200000,283,Chalet ,7.0
Bremgarten,AG,1600000,144,Attique ,4.5
Vernier,GE,815000,64,Appartement ,3.0
Ormont-Dessous,VD,480000,101,Appartement ,4.5
Develier,JU,540000,91,Attique ,3.5
Dorénaz,VS,498000,93,Appartement ,3.5
Crans-Montana,VS,822000,91,Appartement ,3.5
Cologny,GE,6900000,320,Maison ,10.0
Oron,VD,950000,200,Maison jumelée ,5.5
Visperterminen,VS,794000,184,Maison ,8.5
Pomy,VD,830000,109,Appartement ,4.5
Crans-Montana,VS,640000,68,Appartement ,3.5
Val-de-Travers,NE,1590000,300,Immeuble résidentiel,
Ollon,VD,880000,82,Attique ,3.5
Val-de-Travers,NE,305000,67,Appartement ,2.5
Courgenay,JU,260000,85,Appartement ,3.5
Vouvry,VS,450000,71,Appartement ,2.5
Sierre,VS,760000,150,Maison jumelée ,5.5
Ballaigues,VD,980000,138,Maison contiguë ,5.5
Payerne,VD,495000,78,Appartement ,3.5
La Verrerie,FR,495000,79,Appartement ,3.5
Villeneuve,VD,1180000,138,Appartement ,5.5
Crans-Montana,VS,820000,158,Villa ,4.5
Saint-Sulpice,VD,1915000,127,Maison jumelée ,4.5
Crans-Montana,VS,1290000,110,Appartement ,4.5
Chardonne,VD,849000,110,Appartement ,4.5
Sion,VS,414000,60,Appartement ,2.5
Lotzwil,BE,650000,110,Maison ,3.5
Grandson,VD,3650000,330,Maison ,9.5
Prangins,VD,1690000,135,Appartement ,6.5
Chamoson,VS,1490000,187,Chalet ,4.5
Ayent,VS,1895000,324,Chalet ,14.0
Gryon,VD,1850000,175,Chalet ,6.0
Baden,AG,690000,104,Appartement ,4.0
Liestal,BL,650000,73,Dernier étage ,2.5
La Sarraz,VD,2900000,530,Maison ,18.0
Sion,VS,413000,60,Appartement ,2.5
Vétroz,VS,1190000,177,Villa ,5.5
Vétroz,VS,440000,70,Appartement ,2.5
Conthey,VS,408100,77,Appartement ,2.5
Montreux,VD,990000,138,Appartement ,4.5
Leysin,VD,265000,47,Appartement ,2.5
Sion,VS,353000,67,Appartement ,2.5
Villars-le-Terroir,VD,720000,94,Appartement ,3.5
Delley-Portalban,FR,630000,88,Appartement ,3.5
Saint-Léonard,VS,465000,93,Appartement ,3.5
Ayent,VS,715000,200,Appartement ,6.0
Biasca,TI,763000,134,Appartement ,4.5
Sierre,VS,1190000,150,Villa ,4.5
Ayent,VS,225000,41,Studio ,1.5
Massongex,VS,565000,100,Appartement ,4.5
Gossau,SG,390000,70,Appartement ,4.0
Blonay - Saint-Légier,VD,585000,153,Appartement ,5.0
Sion,VS,615000,84,Attique ,3.5
Conthey,VS,795000,158,Duplex ,4.5
Leytron,VS,1030000,166,Maison ,4.5
Develier,JU,685000,150,Maison jumelée ,6.5
Cottens,FR,430000,84,Appartement ,3.5
Thônex,GE,1420800,97,Appartement ,5.0
Conthey,VS,625000,109,Appartement ,3.5
Saint-Cergue,VD,395000,60,Appartement ,3.0
Echallens,VD,765000,88,Appartement ,3.5
Belmont-Broye,FR,1095000,195,Maison contiguë ,5.5
Courtepin,FR,420000,77,Appartement ,2.5
Sâles,FR,990000,150,Maison ,5.5
Crans-Montana,VS,1300000,105,Appartement meublé ,2.5
Riaz,FR,1150000,126,Maison ,5.5
Ollon,VD,450000,48,Appartement ,3.0
Chevilly,VD,460000,52,Appartement ,2.5
Yens,VD,2250000,323,Immeuble résidentiel,
Moudon,VD,5350000,1991,Immeuble résidentiel,
Gilly,VD,2600000,240,Maison ,6.0
Wölflinswil,AG,1262000,200,Maison ,8.5
Tartegnin,VD,2090000,190,Maison ,6.5
Neuchâtel,NE,885000,116,Appartement ,3.5
Crans-Montana,VS,730000,132,Appartement ,5.5
Vernayaz,VS,499000,125,Appartement ,4.5
Crans-Montana,VS,1160000,134,Chalet ,4.5
Ursenbach,BE,1490000,242,Maison ,6.5
Avenches,VD,520000,80,Appartement ,3.0
Estavayer,FR,715000,123,Appartement ,4.5
Vernayaz,VS,400000,80,Appartement ,2.5
Bossonnens,FR,590000,83,Appartement ,3.5
Arbaz,VS,548000,102,Appartement ,3.5
Genève,GE,2690000,175,Appartement,
Château-d'Oex,VD,1250000,139,Appartement ,5.0
Massagno,TI,570000,69,Maison ,3.5
Le Lieu,VD,670000,120,Maison ,4.5
Château-d'Oex,VD,1250000,130,Appartement ,4.5
Arbaz,VS,970000,175,Chalet ,7.5
Meggen,LU,5650000,264,Attique ,5.5
Vouvry,VS,470000,69,Appartement ,2.5
Chamoson,VS,890000,240,Villa ,8.0
Hägendorf,SO,790000,147,Appartement ,5.5
Mont-Noble,VS,850000,91,Chalet ,5.0
Saint-Cergue,VD,1390000,152,Maison contiguë ,4.5
Collonge-Bellerive,GE,11000000,400,Maison ,10.0
Renens,VD,2000000,148,Attique ,4.5
Massongex,VS,590000,102,Appartement ,4.5
Rheinfelden,AG,695000,83,Appartement ,3.5
Essertines-sur-Yverdon,VD,430000,56,Appartement ,2.5
Massongex,VS,499000,95,Appartement ,3.5
Savièse,VS,895000,121,Attique ,3.5
Le Noirmont,JU,845000,170,Maison ,5.5
Payerne,VD,555000,68,Appartement ,2.5
Rolle,VD,2080000,128,Appartement ,4.5
Tresa,TI,355000,60,Appartement ,2.5
Leukerbad,VS,275000,52,Appartement meublé ,2.5
Birr,AG,1455000,140,Maison ,5.5
Salvan,VS,695975,137,Appartement ,4.5
Begnins,VD,2690000,272,Villa ,7.5
Le Pâquier (FR),FR,1850000,200,Maison,
Jussy,GE,3300000,300,Maison ,8.0
Villars-sur-Glâne,FR,835000,122,Appartement ,4.5
Lugano,TI,960000,118,Appartement ,3.5
Volketswil,ZH,1295000,160,Attique ,4.5
Villaz,FR,705000,114,Appartement ,4.5
Sainte-Croix,VD,1090000,205,Ferme ,7.0
Bourg-en-Lavaux,VD,3300000,190,Villa ,7.5
Konolfingen,BE,875000,130,Maison ,4.5
Bernex,GE,1525000,152,Maison contiguë ,6.0
Amriswil,TG,549000,92,Appartement ,3.5
Versoix,GE,1850000,115,Maison ,5.5
Grenchen,SO,690000,112,Appartement ,4.5
Saint-Sulpice,VD,1400000,133,Appartement ,4.5
Ollon,VD,660000,74,Appartement ,3.5
Baulmes,VD,790000,160,Maison ,5.5
Fully,VS,640000,125,Appartement ,3.5
Hérémence,VS,699000,81,Appartement ,3.5
La Chaux-du-Milieu,NE,689800,148,Villa ,5.5
Orsières,VS,485000,142,Appartement ,6.0
Val-de-Travers,NE,660000,145,Appartement ,5.5
La Roche,FR,550000,99,Appartement ,3.5
Veysonnaz,VS,970000,128,Appartement terrasse ,3.5
Massagno,TI,1220000,184,Attique ,5.5
Nendaz,VS,199000,200,Maison ,3.5
Täsch,VS,640000,118,Appartement ,4.0
Sion,VS,310000,63,Appartement ,2.5
Sion,VS,605000,98,Appartement ,3.5
Villars-sous-Yens,VD,1395000,160,Maison ,5.5
Lavigny,VD,2200000,314,Appartement ,5.5
Ronco sopra Ascona,TI,2500000,180,Villa ,6.0
Gimel,VD,1190000,153,Maison contiguë ,5.5
Reinach,BL,745000,85,Appartement ,3.5
Villars-sur-Glâne,FR,640000,104,Appartement ,4.5
Sion,VS,510000,120,Appartement ,4.5
Avenches,VD,805000,171,Maison contiguë ,4.5
Montreux,VD,770000,55,Appartement ,2.0
Leukerbad,VS,340000,78,Appartement ,3.5
Ardon,VS,438000,100,Appartement ,3.5
Ayent,VS,3250000,352,Duplex ,7.5
Torny,FR,700000,144,Appartement ,4.5
Lucens,VD,2900000,568,Immeuble résidentiel,
Tresa,TI,650000,139,Maison ,4.5
Courgenay,JU,647000,131,Attique ,4.5
Vex,VS,976600,104,Appartement ,3.5
Alto Malcantone,TI,995000,160,Maison ,4.5
Sion,VS,618000,103,Appartement ,4.5
Montreux,VD,2400000,109,Appartement ,3.5
Ormont-Dessous,VD,549000,196,Maison ,9.5
Gland,VD,899000,79,Appartement ,3.0
Leuk,VS,580000,130,Appartement ,4.5
Saint-Martin,VS,465000,199,Chalet ,9.5
Sion,VS,348000,70,Appartement ,2.5
Leytron,VS,530000,85,Appartement ,3.5
Vernayaz,VS,657000,150,Maison jumelée ,4.5
Vouvry,VS,550000,98,Appartement ,3.5
Gletterens,FR,890000,128,Appartement ,4.5
Saint-Prex,VD,2220000,138,Appartement ,5.5
Château-d'Oex,VD,745000,74,Appartement ,4.5
Cossonay,VD,447000,55,Appartement ,2.0
Sion,VS,457000,67,Appartement ,2.5
Sion,VS,515000,88,Appartement ,3.5
Matran,FR,560000,78,Appartement ,3.5
Echichens,VD,2850000,324,Ferme ,11.0
Ayent,VS,305000,58,Appartement ,2.5
Isérables,VS,1250000,158,Appartement ,5.5
Vernayaz,VS,505000,97,Appartement ,3.5
Avenches,VD,580000,85,Appartement ,3.5
Lavigny,VD,1290000,131,Appartement ,3.5
Montreux,VD,640000,69,Appartement ,2.5
Sion,VS,340000,58,Appartement ,2.0
Cologny,GE,10500000,500,Maison ,13.0
Lucens,VD,1350000,173,Immeuble résidentiel,
Blonay - Saint-Légier,VD,4500000,253,Villa ,6.0
Savièse,VS,680450,114,Appartement ,3.5
Lausanne,VD,1395000,150,Maison jumelée ,5.0
Locarno,TI,3250000,182,Maison ,5.5
Unterkulm,AG,529000,130,Duplex ,4.5
Avenches,VD,1090000,158,Maison jumelée ,5.5
Leysin,VD,550000,82,Appartement ,4.5
Clos du Doubs,JU,470000,182,Appartement ,5.5
Avry,FR,430000,80,Appartement ,3.0
Sion,VS,653000,127,Attique ,3.5
Montreux,VD,775000,72,Appartement ,3.5
Sion,VS,413000,83,Attique ,2.5
Saxon,VS,430000,85,Appartement ,3.5
Saint-Prex,VD,1470000,165,Appartement ,4.5
Bissone,TI,450000,78,Appartement ,3.5
Crans-Montana,VS,285000,45,Appartement ,2.5
Morbio Inferiore,TI,610000,160,Maison ,5.5
Conthey,VS,408100,61,Appartement ,2.5
Sion,VS,795000,155,Maison ,4.0
Ayent,VS,2900000,242,Chalet ,9.0
Sion,VS,296960,55,Appartement ,2.5
Perroy,VD,2330000,150,Duplex ,4.5
Saint-Martin,VS,855000,164,Chalet ,4.5
Isérables,VS,1990000,235,Appartement ,7.5
Vouvry,VS,585000,103,Appartement ,4.5
Anniviers,VS,845000,94,Appartement ,4.5
Vernayaz,VS,588000,88,Duplex ,3.5
Belmont-Broye,FR,850000,125,Maison contiguë ,6.5
Val-de-Ruz,NE,690000,123,Duplex ,4.5
Bassins,VD,2450000,210,Maison ,9.5
Veysonnaz,VS,1150000,140,Chalet ,5.5
Crans-Montana,VS,480000,62,Appartement ,3.5
Villars-sous-Yens,VD,3500000,320,Maison ,11.0
Cugy,FR,1215000,215,Maison contiguë ,5.5
Crans-Montana,VS,430000,45,Appartement ,1.0
Prangins,VD,5000000,300,Maison ,10.0
Fully,VS,900000,200,Maison jumelée ,5.5
Cologny,GE,9800000,363,Appartement terrasse ,7.0
Meggen,LU,3800000,166,Appartement ,4.5
Gibloux,FR,360000,74,Appartement ,3.5
Sion,VS,4500000,690,Villa ,10.0
Seewis im Prättigau,GR,690000,53,Maison ,3.0
Vex,VS,1980000,222,Attique ,7.0
Orsières,VS,130000,100,Chalet ,1.0
Villeret,BE,415000,79,Appartement ,3.5
Coldrerio,TI,310000,90,Appartement ,3.5
Arbaz,VS,1550000,220,Chalet ,6.0
Pfungen,ZH,1150000,147,Appartement ,4.5
Val-de-Ruz,NE,545000,107,Appartement ,4.5
Villars-sur-Glâne,FR,720000,85,Appartement ,3.5
Crans-Montana,VS,1950000,130,Appartement ,4.5
Plan-les-Ouates,GE,1590000,205,Maison jumelée ,8.0
Rolle,VD,4680000,225,Appartement ,5.5
Bavois,VD,970000,180,Maison ,6.5
Ayent,VS,1190000,174,Maison ,4.5
Versoix,GE,2590000,200,Maison ,8.0
Château-d'Oex,VD,845000,95,Appartement ,4.5
La Tour-de-Peilz,VD,750000,66,Appartement ,3.5
Vétroz,VS,779000,144,Appartement ,5.5
Reichenburg,SZ,1390000,134,Appartement ,4.5
La Grande Béroche,NE,530000,80,Appartement ,3.5
Chêne-Bougeries,GE,4250000,250,Appartement ,7.0
Gossau,SG,1070000,250,Maison ,8.0
Lignerolle,VD,595000,103,Appartement ,4.5
Renens,VD,2690000,180,Villa ,6.5
Riehen,BS,570000,59,Duplex ,2.5
Crans-Montana,VS,370000,91,Appartement ,2.5
Gibloux,FR,670000,89,Attique ,3.5
Mörigen,BE,1600000,96,Maison ,5.0
Collonge-Bellerive,GE,7500000,418,Appartement ,11.0
Puplinge,GE,2000000,200,Maison ,6.0
Saillon,VS,1025000,172,Appartement ,4.5
Coldrerio,TI,350000,90,Appartement ,3.5
Châtel-Saint-Denis,FR,540000,95,Appartement ,3.5
Crans-Montana,VS,1320000,109,Appartement ,4.5
Semsales,FR,780000,120,Appartement ,4.5
Orsières,VS,1575000,128,Attique ,4.5
Arbaz,VS,1490000,250,Maison ,6.5
Payerne,VD,495000,78,Appartement ,3.5
Champéry,VS,1550000,165,Chalet ,7.0
Ollon,VD,1380000,140,Maison jumelée ,6.5
La Tour-de-Peilz,VD,2590000,157,Villa ,5.5
Saint-Sulpice,VD,2295000,186,Appartement ,6.5
Bernex,GE,1680000,192,Maison contiguë ,8.0
Chancy,GE,1550000,188,Appartement ,7.0
Gland,VD,790000,118,Appartement ,3.5
Schübelbach,SZ,1150000,93,Dernier étage ,3.5
Conthey,VS,750000,240,Maison ,5.5
Gibloux,FR,690000,133,Appartement ,4.5
Pont-la-Ville,FR,470000,99,Appartement ,4.5
Prangins,VD,2100000,250,Maison ,8.0
Gruyères,FR,1570000,158,Maison ,5.0
Berneck,SG,1190000,144,Maison ,6.5
Crans-Montana,VS,3850000,221,Chalet ,6.5
Val de Bagnes,VS,805000,110,Appartement ,4.5
Saint-Cergue,VD,449000,75,Villa ,3.5
Mont-la-Ville,VD,650000,107,Appartement ,4.5
Jorat-Menthue,VD,890000,130,Maison ,5.0
Le Mont-sur-Lausanne,VD,4500000,668,Maison ,12.0
Berg,TG,1890000,333,Maison ,8.0
Commugny,VD,3490000,216,Maison jumelée ,6.0
Neuchâtel,NE,1450000,165,Maison ,5.5
Sierre,VS,795000,126,Duplex ,5.5
Pully,VD,2600000,205,Appartement ,6.5
Landquart,GR,590000,94,Appartement ,4.5
La Sarraz,VD,1550000,193,Villa ,8.5
Crans-Montana,VS,450000,69,Appartement ,3.0
Courtepin,FR,1060000,150,Maison ,5.5
Montreux,VD,990000,169,Appartement ,5.5
Vevey,VD,4950000,650,Maison ,12.0
Botterens,FR,1430000,250,Immeuble résidentiel,
Blenio,TI,270000,207,Rustico ,10.0
Leytron,VS,440320,87,Appartement ,3.5
Ollon,VD,2400000,254,Maison ,11.0
Crans-Montana,VS,749000,134,Appartement ,5.5
Neuchâtel,NE,875000,100,Appartement ,3.5
Crans-Montana,VS,800500,109,Appartement ,3.5
Leytron,VS,545000,120,Appartement ,4.5
Leysin,VD,1250000,215,Appartement ,5.0
Bourg-en-Lavaux,VD,1470000,141,Appartement ,4.5
Blonay - Saint-Légier,VD,3850000,400,Villa ,9.0
Ardon,VS,313950,71,Appartement ,2.5
Ollon,VD,910000,133,Appartement ,4.5
Kölliken,AG,1095000,254,Maison ,9.0
La Grande Béroche,NE,1290000,145,Appartement terrasse ,5.5
Vernayaz,VS,398000,60,Appartement ,2.5
Veyrier,GE,2490000,245,Maison contiguë ,7.0
Tentlingen,FR,430000,87,Appartement ,4.5
Vernier,GE,1695000,114,Appartement ,4.0
Bremblens,VD,1050000,105,Appartement ,4.5
Uttwil,TG,595000,87,Appartement ,3.5
Conthey,VS,499000,111,Appartement ,5.5
La Chaux-de-Fonds,NE,1070000,145,Villa ,5.5
Sion,VS,568000,90,Appartement ,3.5
Commugny,VD,4300000,165,Maison ,6.5
Avenches,VD,578000,85,Appartement ,3.5
Gryon,VD,2850000,350,Chalet ,7.0
Le Mont-sur-Lausanne,VD,4500000,668,Maison ,12.0
Saillon,VS,538000,90,Maison jumelée ,3.5
Anniviers,VS,845000,94,Appartement ,3.5
Isérables,VS,2300000,250,Chalet ,6.5
Marly,FR,410000,59,Appartement ,2.5
Isérables,VS,2760000,191,Appartement ,6.5
Veyrier,GE,2760000,181,Appartement ,6.0
Thônex,GE,1975000,170,Maison jumelée ,6.0
Val de Bagnes,VS,2500000,244,Villa ,6.5
Ollon,VD,860000,94,Appartement ,4.5
Matran,FR,670000,87,Appartement ,3.5
Val de Bagnes,VS,2500000,302,Villa ,6.5
Lucens,VD,565000,77,Appartement ,3.5
Jaun,FR,390000,100,Chalet ,6.5
Vernier,GE,4100000,220,Maison ,6.5
Gambarogno,TI,455000,86,Appartement ,4.5
Bex,VD,329023,59,Appartement ,2.5
Grancy,VD,3580000,300,Maison ,7.0
Glarus Süd,GL,625000,114,Appartement ,4.5
Conthey,VS,431200,78,Appartement ,2.5
Crans-Montana,VS,3936100,261,Appartement ,5.5
Villars-sur-Glâne,FR,1500000,138,Maison jumelée ,5.5
Gibloux,FR,1575000,252,Maison ,8.0
Saxon,VS,3950000,862,Maison contiguë,
Breil/Brigels,GR,725000,180,Maison ,4.0
Saint-Sulpice,VD,1865000,107,Maison jumelée ,4.5
Bois-d'Amont,FR,790000,111,Appartement ,4.5
Noble-Contrée,VS,330000,54,Appartement ,2.5
Ollon,VD,1335000,148,Maison jumelée ,5.5
Val-de-Ruz,NE,690000,123,Duplex ,4.5
Lausanne,VD,1550000,210,Maison jumelée ,4.5
Vandoeuvres,GE,14000000,660,Maison ,11.0
Noble-Contrée,VS,1150000,240,Maison ,6.5
Schänis,SG,445000,85,Appartement ,4.5
Val de Bagnes,VS,1680000,230,Maison ,6.0
Les Montets,FR,890000,147,Appartement ,4.5
Hautemorges,VD,2150000,163,Villa ,6.5
La Grande Béroche,NE,1659400,162,Maison ,6.5
Neuchâtel,NE,1955000,183,Villa ,6.5
Eysins,VD,1890000,230,Maison ,6.5
Lauperswil,BE,850000,76,Appartement ,3.5
Boudry,NE,520000,132,Appartement ,4.5
Bedigliora,TI,320000,95,Appartement ,4.5
Savièse,VS,1160000,132,Maison jumelée ,4.5
Noble-Contrée,VS,790000,122,Attique ,4.5
Val de Bagnes,VS,1250000,155,Villa ,6.5
Frauenfeld,TG,698000,101,Appartement ,3.5
Veytaux,VD,410000,62,Appartement ,3.5
Troistorrents,VS,350000,100,Chalet ,4.0
Savièse,VS,830000,118,Attique ,4.5
Crans-Montana,VS,395000,160,Maison ,6.0
Isérables,VS,990000,208,Appartement ,4.5
Montreux,VD,1370000,147,Appartement ,6.5
Vétroz,VS,1350000,300,Immeuble résidentiel,
Vernier,GE,1390000,86,Appartement ,4.0
Saint-Martin,FR,3650000,330,Maison ,12.0
Leukerbad,VS,350000,59,Appartement ,2.5
Gibloux,FR,545000,105,Appartement ,4.0
Rebstein,SG,125000,25,Appartement ,1.5
Neuchâtel,NE,930000,106,Appartement terrasse ,3.5
Wädenswil,ZH,1790000,107,Appartement ,3.5
La Grande Béroche,NE,1290000,129,Appartement terrasse ,5.5
Gryon,VD,1690000,136,Chalet ,5.5
Kaisten,AG,765000,175,Appartement ,5.5
Leytron,VS,446524,94,Appartement ,3.5
Vezia,TI,1220000,240,Maison ,6.5
Troistorrents,VS,745500,115,Appartement ,4.5
Grolley,FR,1090000,191,Maison ,8.5
Corcelles-près-Payerne,VD,520000,86,Appartement terrasse ,4.5
Thônex,GE,2000000,150,Maison ,6.0
Billens-Hennens,FR,360000,66,Appartement ,2.5
Serravalle,TI,180000,45,Chalet ,2.5
Chamoson,VS,250000,45,Chalet ,3.5
Gland,VD,1790000,154,Maison contiguë ,5.5
Faido,TI,530000,162,Chalet ,5.0
Mezzovico-Vira,TI,1175000,145,Maison ,5.0
Vétroz,VS,495000,83,Attique ,3.5
Montpreveyres,VD,760000,100,Appartement ,4.5
Fully,VS,385000,83,Appartement ,4.5
Crans-Montana,VS,2280000,170,Appartement ,4.5
Ormalingen,BL,960000,95,Appartement ,3.5
Lugano,TI,1720000,179,Appartement ,4.5
Conthey,VS,549000,140,Chalet ,5.0
Fétigny,FR,390000,93,Appartement ,3.5
Basse-Allaine,JU,110000,100,Loft ,1.0
Ried bei Kerzers,FR,875000,117,Appartement ,4.5
Waltenschwil,AG,715000,119,Attique ,4.5
Chardonne,VD,14500000,650,Maison ,12.0
Matran,FR,970000,111,Appartement ,4.5
Saint-Maurice,VS,820000,190,Maison contiguë ,5.5
Versoix,GE,2250000,173,Maison ,5.5
Holderbank,AG,540000,90,Appartement ,3.5
Vernier,GE,2250000,157,Appartement ,4.0
Bioggio,TI,595000,92,Appartement ,3.5
Orbe,VD,735000,93,Appartement ,4.5
Estavayer,FR,1070000,168,Villa ,4.5
Zürich,ZH,1190000,60,Appartement ,2.5
Corminboeuf,FR,1160000,138,Maison contiguë ,5.5
Isérables,VS,1240000,166,Attique ,4.5
Rorbas,ZH,1512000,160,Maison ,6.5
Montreux,VD,795000,65,Appartement ,3.0
Cottens,FR,405000,84,Appartement ,3.5
Sierre,VS,435000,81,Appartement ,3.5
Bellevue,GE,3700000,225,Maison ,6.0
Obfelden,ZH,1380000,185,Maison ,6.5
Leukerbad,VS,330000,78,Appartement ,3.5
Chêne-Bourg,GE,940000,64,Appartement ,3.0
